"name","area","lat","lng","categories","price","rating","description","tags","phone","parking_tier","parking_sub","photos","maps_url","hours"
"彭麻記麻辣串串火鍋青埔店","桃園","25.0040245","121.22273249999999","{""火鍋/鍋物""}","$$","4.6","青埔高評價火鍋/鍋物，Google評分4.6分、累積160則評論。","{""火鍋/鍋物"",""青埔"",""高評價""}","0909-890-861","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBjBSDY5UiafkcG9pASgQl23aYszny6UXwe0RHK4y-etq8prHZht5CazrWCBfwUlRtXWrpEbLMx488vjZOCbjrH_yJgqi2PN6JhhYT7RTNj_oIHtpcdnTX8SYRCVd6_Mz_WSoPTcobulWGsB7M=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC4uRKLQLQ9Nc6kh5CuP7VfFjluFgeQP218x90GKmyAHe8iw9r0W6mHbPcG9Gfu6PKgYYayz1pWS10_auo1cj00JiPLTWJCi0NPrMsoyldOZOZ_i4q_UcBLXh9t0yt8fMloTnQoHMhBbwfmvpvZHKU-bA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAjmbESujtj-ORgM63VkZ14PMsRf1JoicuOnNJIqjPJgqjeXpWlSUjgAFVSkbWt0OSfnoqKmv2F9FYQViIc1XScizEPhEhXkuZ4DKT7nOgLELsH2r4y0jW9z4edf06YLEs_akvTQzh1DIBtIA=s4800-w800-h800""}","https://maps.google.com/?cid=17045975501574552370&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[1020,1440]],[],[[1020,1440]],[[1020,1440]],[[1020,1440]],[[1020,1440]],[[1020,1440]]]"
"花。韓食","桃園","24.964491","121.22626600000001","{""韓式料理""}","$$","4.9","中壢高評價韓式料理，Google評分4.9分、累積578則評論。","{""韓式料理"",""中壢"",""高評價""}","0927-356-153","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDTkzmsKKCgMl09C2N9W5i2DS6rCUMzQsd33bMH4eADMV6pvxmzhUYqDFcXMQqp2cuTiG88Y5osQkx6fqMew2tAEduy_AQJL7B2efmhPGNP10ZqA_7Y3YKgPpydhhZTykEIORqJKtpkpeAkdw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBSZe_Zbfb5rYU3ByXa0w8ONFZ50y64-cuoBSJENKaNMwjWDBnWll6417czZoOkUq3CHlu6RmdIJlUbF8Dai_ZyOWI6C94BICj3EkueDZZtg2j3jKtXioRd8hbAu6sgRJFabZymQpZrA18aAeY=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAAj9GCqab0mi6i73JZUoeltFmW7XldbzbhCdtoquNkEVzS2ENeCCCm3vdoOfpA-9IaLqiBv4WQnTdRpIh66b1uLM5PF5UKm5Qv8TeDxFah3EdEEtCob5ZWgXCEncDG7yzBZMPo06zPBnMidRSbSnApeA=s4800-w800-h800""}","https://maps.google.com/?cid=13519726212807721726&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[],[],[[720,1260]],[[720,1260]],[[720,1260]],[[720,1260]],[[720,1260]]]"
"串燒小棧-中壢燒烤美食宵夜小吃","桃園","24.9672633","121.2312444","{""日式料理""}","$$","4.8","中壢高評價日式料理，Google評分4.8分、累積3179則評論。","{""日式料理"",""中壢"",""高評價""}","0936-336-499","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDOzdtFTJDNOV3RFUeJlQ0ijcRJ4M23FushxYyYJFOmSRWnFvLgYnIvpQnDdBLHZH53BFaJ-sN_Gm4c2DA18akVhNDIXfcsfEq8w8QEOQ4In9d5ho15n0hidhLIhhVTFG1VZGgMYxMq7Ni28lU=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBnnhdEVid4Vq9Ur47NgCQFhG_7oCclj16nJQ34AfSz0HcvQHIEsgdbixGSJ_F2FN01ASV46OM1m1NRaTAeAfsvjXfmyzXMDYVTOCAsMJwxcGltMVnD31Y13ydLCKER2ALftSBBru-eo0ch_reItJ_w=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDBDgrHqUD5yr4GtPGwLv5wqiv0CUtQj1g2H5U8uvbFnpjjk_5YLfAyenjldlVUv7e-wcrxxJEdG5n6YI5mPmNkKzeoR-U3ZWCF8zpii1hxqQEcTj-RNtxp3narGS7dIjYuwUyI9G6vmsUiGB8NVfaU4w=s4800-w800-h800""}","https://maps.google.com/?cid=1977414961795373950&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[1020,1500]],[[1020,1500]],[[1020,1500]],[[1020,1500]],[[1020,1500]],[[1020,1500]],[[1020,1500]]]"
"米炭火燒肉小酒館","桃園","24.9602376","121.2228459","{""燒烤"",""日式料理""}","$$","4.8","中壢高評價燒烤、日式料理，Google評分4.8分、累積1983則評論。","{""燒烤"",""中壢"",""高評價""}","03-425-0088","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDVypRyRJWeYbmwSXShQgmJlLqOmz5JrteX7EEK48daWJ99oO8Wdc8sUP5AR6n62_rl0IFtBiGMGpLSJBPKtAaJfXOxlFZHOzOoxbbJmPv9jfrFAIuzIYSWLZQ0SaM9JpmCgQGUMSWuV1lQIPA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDfxeYukGiS9Dtogw0j2c7TuMuNY0QQPWVF9HSjOIQcbSEyy194dfvv3ncm6UeN8vW6QKUXOkAZvYgrjwSJfoDd3_wf70LiJHgxekDr7xXwrRTVcK20-y0fLI2MDqLkIC6IblFEwU_A4X6Ttehb8P-6Kg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjATyz8aZbSeoXB5upVxPZulVHyb5Prk5Ze5QA3pNH7W0v2n9uitIVnikQZoxO1WWUUezAsurMn4u-t8Z6eYb4W8CrF451s0cAsNv5e_D3A5RQNosVl64YlDoGrWYQa7wSWS6HcmPXBhGCyi=s4800-w800-h800""}","https://maps.google.com/?cid=15966548883356928039&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[1050,1440]],[[1050,1440]],[[1050,1440]],[[1050,1440]],[[1050,1440]],[[1050,1440]],[[1050,1440]]]"
"夜葉食堂中壢店","桃園","24.955408499999997","121.22043350000001","{""熱炒/居酒屋"",""日式料理""}","$$","4.9","中壢高評價熱炒/居酒屋、日式料理，Google評分4.9分、累積1800則評論。","{""熱炒/居酒屋"",""中壢"",""高評價""}","03-425-7159","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDXg6yVYzFf3OiESnf9xRWBcYpza3a1fI1jKZCl5VyqoXEUH3jD1bmmA6uIadbq9jvF6wNQxIz_i6PrdKA07SdfGJOdnVlpvvlCFDg_5lIsUQtIxGQs0Re30LRtYj1T-dvU3gWGlKjY6PAJmWaawjEnOg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjD3EAsZ2mw_AspkNvQg0_RN1gJAwph1q07pmI_mLU-jOEf-zvtd8JlDWHEz-wanYfnbmu4U4RzW0R2dSoDSBybeUTKua9UZ_SeibwAZGgX2RXj-qaTtcGYqpcEm-efQW0DyC2pyhVYJGYtK9ypH_e1B=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDcABUlYbYeb1KZ_JFZBHC2c7ZGP0excy2IC3ikqsBPaGDESvkgXH1fVDf1pEAdaUgn3Yvr0N-S01qYbKZ2dntvZLNZvqR-m-QQCgR73Dcttqv7Vx3gZjVfvnf1bkOOvpKOncwheLTCywromL-jlsYA=s4800-w800-h800""}","https://maps.google.com/?cid=7068285810459600317&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[1080,1500]],[[1080,1500]],[[1080,1500]],[[1080,1500]],[[1080,1500]],[[1080,1500]],[[1080,1500]]]"
"涮金鍋 和風涮涮鍋 中壢青埔店","桃園","25.0016768","121.2039331","{""火鍋/鍋物""}","$$","4.6","青埔高評價火鍋/鍋物，Google評分4.6分、累積1302則評論。","{""火鍋/鍋物"",""青埔"",""高評價""}","03-287-8567","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDAiXmzHhlyvAFmSC43s6OdxdtQTRTIFCN101MC2NnmJFv6eJU3KEyy_Dssq0ldh6Cmn8Dy2nh1F5SdHTa3SvafnTfWCbrV4GGckj7D1UL7oIkeP3xmh5uusgBELWlT3yKtvbKkp9jUK0OH8zjHX0Lu=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDhLbjRnOyMGyLh90LF1rJ28SaFm8rSlVi4_oxhD2gXYUw_uhv9HhhdPFSYWZixHdYjZiH6Yj47-mdTevnI78sBO76uxv_VasI7JdgGOl-oz4YL8kRb3EFcWUi6ZZIeFevlROwWQh_z8axbIDSotobA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC7_VikKhmG2yX9STfZOXFLFpNAsi9u6U2-moeSWYqQYbSIP8O_wgKyAOs05GANb6BhrI5qrGlDsreRynovKUpDYUQCsGxFEsLdW26eToWYwOvzaWtW7ul5QWzZPlOwBHngonJN5Ird-QS4VmHYg0qVnw=s4800-w800-h800""}","https://maps.google.com/?cid=16841863597959477807&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,1380]],[[660,1380]],[[660,1380]],[[660,1380]],[[660,1440]],[[660,1440]],[[660,1380]]]"
"CU 部隊鍋","桃園","24.956768","121.2400741","{""韓式料理"",""燒烤""}","$$","4.8","中壢高評價韓式料理、燒烤，Google評分4.8分、累積2483則評論。","{""韓式料理"",""中壢"",""高評價""}","03-466-3800","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDHxUkxNY92PQVA6lzQJ5kSDAD1oND5fJKnLBNOOmbnTbb5H-2VB2cGe2jaJ5UihEHxc2C5rObbkfvvHpNDWNRj_OYCMuG_5KG74l0Hg86Ab0BoCQIttW-dDwCXbtbnt-3Cn-IMhHCfifZZ1w8a-uNt7w=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDqU3vkHU9rBMh1xt-kNHMW-FszyroOiyRLOTvx3ZjH3qn5KwtrU78lGM_gNXuRBbKN1d_dX_4K6w5CpLLmI6tf80L4ywhmT6zudJScDnH7RTjspbR-G_7eFULbhZUVGvo63GZQJaGpeSXkCWd-mjs45A=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjD-VvXiz435HWQ0zrpH_9KbsVhI5N2xC72UtI1H3fO9lfou2TXRkKFvS0DWbHmfSK_WYzM2Jt-DnV9p-2CKfpoLMQEEJXU-ofD87-bdJc5neT_2yOAZ2WqCjIgYoi67rAh1UR9l_VdLBVqqCB0ZqIA_=s4800-w800-h800""}","https://maps.google.com/?cid=6422129512250430901&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[690,900],[1050,1290]],[[690,900],[1050,1290]],[[690,900],[1050,1290]],[[690,900],[1050,1290]],[[690,900],[1050,1290]],[[690,900],[1050,1290]],[[690,900],[1050,1290]]]"
"Mr.May義式百匯 中壢店","桃園","24.9569537","121.2476081","{""義式料理""}","$$","4.5","中壢高評價義式料理，Google評分4.5分、累積8439則評論。","{""義式料理"",""中壢"",""高評價""}","03-462-2790","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjA7qdzh7nqIcV81VYkyo9xm3gXj5A9wjc_T81DYu58jd6BPj8G-5XLWHLqpRDX-jvw5wnB3goM0chN9JpL3OyogCW-hJ37zczMjBTliQFaCR37P9-9g1vMrIZG37kS4Xf5gNfhY0aGu2YX3TUU=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBlxX2IGRGrSAbzppMhKT5o8AMGHDf8hgyfjosqK5SXZn9GZvtPK5KR3BbjH8uFBS6vQPvy9RgpkqVS--aihYxIQz6A3s9lpV24MTc5cO5At44CX09yowRZxXAERJ_Lysgidxf_wOpkXSswbzRaBcDEQQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBv-sd34oVJLmgI-wL6BTegFfEaWEQY4eYXsGCbgZwvt_BmUSxKSGaFFlXPC4hkm_YqP2ZPnC157vJpcX4ROfj31lpucaI1urNBjkacH3G7NzoHhdxjwlDLXVvyYMYgh9DPWFarQecsqT2R0ufre3Su0A=s4800-w800-h800""}","https://maps.google.com/?cid=4756490830089316426&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,900],[1020,1320]],[[660,900],[1020,1320]],[[660,900],[1020,1320]],[[660,900],[1020,1320]],[[660,900],[1020,1320]],[[660,1320]],[[660,1320]]]"
"赤麵廠 レッドラーメン -中壢店","桃園","24.9571852","121.22238259999999","{""日式料理""}","$$","4.8","中壢高評價日式料理，Google評分4.8分、累積3363則評論。","{""日式料理"",""中壢"",""高評價""}","03-426-2299","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBWygilC25Q3vU43bOsLKGA5jQrFlOarrBjQik1OIPymFGWRMOmAW6jPNNRq5qom_QFIZQiBtivQyEwqJ3ww_KYxJQKQ92VYjvgI0WGXKzo67E1dpfF1R1QBthBsIy3-HFxdfR6GGkKGsgo3qY=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDh5UaPtFJWelFFH-ZtPsg394xGxUuOpWAoT79NWFPcNnh2_5M03mlnvsFdSJm4RBjvPoEg1i9XqSjeAFJwuax_GnRD9UftMheYknbEY64NUV33BpasomXHveaJ7XwIFU1fHdC3yf-wmaeaX1I=s4800-w800-h720"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCgPRqXdZxTktZ86zHUaPaLy6-8TCpcjoVdnuPmUFNLRrc0lb-ZOf4eZ0PwvY1Rm1SDP8KTrGRHjNTK5KTOq2UUg1XD84EIxcQrKVYPMz6Q4D8Ngn--Wt_3vT1OxooeyaLXH4-GHxCaHCx-ZyOKQDFq=s4800-w800-h800""}","https://maps.google.com/?cid=15288633346779278120&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[1050,1560]],[[1050,1560]],[[1050,1560]],[[1050,1560]],[[1050,1560]],[[1050,1560]],[[1050,1560]]]"
"超品軒餐館","桃園","24.967906900000003","121.2318194","{""麵食/小吃""}","$$","5","中壢高評價麵食/小吃，Google評分5分、累積443則評論。","{""麵食/小吃"",""中壢"",""高評價""}","03-462-2981","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjC_Ag5sv5QkzoDqMvF1yTBZ0kyE3LdwEybBFlMggrvj2WVoPgDHS2jgRpnjNuztPlMKuquBKpaT51hAQNwSshpEdifpExwYbneH7Bf0PdhyhvdQBzySbfHBkOzQ0zrtq6SUHp1s1Mo28Eoktsg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDSV8K7IPO_TH9Gktpl5x0FVr-rBN1OPioBn33yshaMVN9GhbQCpXJi5nPZUl-K2Ia8hECOEKDCVHoX0_TnozGObXL4RkOyS71RmDuvSDQhSNmDCbTk6W7G92OuCjGJsIS64xHLyydZaOooGTk=s4800-w730-h487"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAn1C8B0QkQ4dqfIonmxBifJJfc1XnrzMkeueyW_srM3QdYhXqUjxi0U0ye3mS7xOAeoTFwH7pYToBiPns57NzomdK4iFUS5ynZ8xcWKp9M4WxfeB3Nzdm48DhWl9hC_XbvQCHIitxFBoiLdRQhyWQ2ig=s4800-w800-h800""}","https://maps.google.com/?cid=749565742040869947&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]],[]]"
"帕朵拉義式餐廳 青埔環球A19店","桃園","25.0019989","121.20246470000001","{""義式料理""}","$$","4.4","青埔高評價義式料理，Google評分4.4分、累積1035則評論。","{""義式料理"",""青埔"",""高評價""}","03-287-6385","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjA5HBtjQ4LDvoTk4M7F0zBp9XTUhYmCj54jTV3IVRCI8wkZ2_DPGGj1CJioNqMmOczJcfQrQhEIUSley5OdxW7uzggasDBLwfsb1SIXnrozF14eVTzXkXO1J_9qpvSAasNoGE9kjL9R3q694A=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCXGQYgVKnZ3flN3IN2oXDdLtSRBMG0YwHjATGcq-a8Tv-HUiSnJAUba1-8rw3B7E4LVZjIEB-VfKA4-pPudstXiQdOjRLCfUQUUJ03OuMc_pXexqSLeukblOYquEU2d2zxRXh_sQYHSQRA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDODgDaAqslTC0_GyHa47uTWBDEvVk9An8jLfOmCwUwLUDBwt28xHEYMKUzlHY8CrXFkJHSleF_yUiDp-1x8k1i1o_EH0E61uEmzjeoG22yE7vJZdink1dLcjyvxw81nEVzB4DQU7TDVrt6M_CeRDwXLg=s4800-w800-h800""}","https://maps.google.com/?cid=2687757639460394048&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,1230]],[[660,1230]],[[660,1230]],[[660,1230]],[[660,1230]],[[660,1230]],[[660,1230]]]"
"謀魚蝦也蠔-青埔漁場","桃園","25.0186316","121.22241779999999","{""麵食/小吃""}","$$","4.9","青埔高評價麵食/小吃，Google評分4.9分、累積111則評論。","{""麵食/小吃"",""青埔"",""高評價""}","03-287-5818","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCf17wY22XMVUAm2tQCjQeN7lpvStXMI5Gx2tn4jP_xKVgKhSMjT8WD7kDkhYg0neUv9ZyROwK_V0sZv9KqFBMJUNRaNu3fEuOYCdcegiG56FyG_UwININ6RxdYpdWXxDqxwf3oldxXtUFH-miTxi6t=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDVZQRLnCnC-snCFvmfZU33Ma9fK5RORUHBheUxv_OFgHLia3S8R1_dslR-Isl8CS2_Fe4scnGYElXV4Rt8kJEN1huNjcpIgWwVlZw0u7UlyqjVVt4pWeBBmrow2pFeLHKgH-InbhDLCiBy519ghYmi7w=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBXBprA2CKZxMxb9MqhuFl7U92Dz3o2tK7NCca_pFvs_aFj-EmHc_j29ctJc5GNeCcmTfPFJJ2Ta9sTxbi3_FK9TWUC0aZd_djd7NbNKZOlecwBA0BGfL4P8lXKq_vk04An9CbZepg2X59hJ-Mp4B60=s4800-w800-h800""}","https://maps.google.com/?cid=15872305150180518417&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[],[[1020,1500]],[[1020,1500]],[[1020,1500]],[[1020,1500]],[[660,1500]],[[660,1500]]]"
"東街日本料理 青埔店","桃園","25.007394299999998","121.21994219999999","{""日式料理""}","$$","4.4","青埔高評價日式料理，Google評分4.4分、累積1505則評論。","{""日式料理"",""青埔"",""高評價""}","03-287-7915","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjB_vOoNB8-e8ZkACkvCsIixYXAhYLz3BuSy80tZ-tfQvIGNZ8EPGydgwxRZmIaI3R7QdqDnkiLSGtxWlbWcAas1itqg6UxxILVs4vgVSe6e0BldVs7TpMK1QWrp__C9FBrbLYlRrlgomgWdvojwe7nTVg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCakoO-PO7QLtoiHDqWd81uRZGF14nMBZkE8iF1bHDIaZ6WAf2p-_Hu5O9NQvmovwQeDIK9DKeUksiF011hG8fn3slZFc15AdB9sdKE0KNE_Cf1qjD_3MuxyUwG8rb1scestsHVW78CUNIEVIPBpyL04A=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAB4ZljranhoOBOHmDcTNwcFEIz5qnlzGSTqCGYyvjepfPuVqyphqwn-XMxQT_JpsoEqHD-QgxgaWJkVDP93PvxhO1c_wnU6pkk1i2fnP3EEBGHM49Uv1lBok7v3gi2CHTB3dGwn3_tbN9VWrBIXo2-=s4800-w800-h800""}","https://maps.google.com/?cid=2200604384679697938&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,840],[1020,1260]],[[660,840],[1020,1260]],[[660,840],[1020,1260]],[[660,840],[1020,1260]],[[660,840],[1020,1260]],[[660,840],[1020,1260]],[[660,840],[1020,1260]]]"
"好想你重慶蓋碗火鍋","桃園","24.9589689","121.2225154","{""火鍋/鍋物""}","$$","4.7","中壢高評價火鍋/鍋物，Google評分4.7分、累積1122則評論。","{""火鍋/鍋物"",""中壢"",""高評價""}","03-426-5005","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDwjoLaMkJ5HcdKPGX_lLI7I9mbQrhDpFTEWbiOpQjn96GgkwfWPcB5cVjYE9f1tD_eYGlvM8QnR1HRpOFMu2CuMQ9rYU2KJ_8Stq6n9_FhmnOUJkbV1tbg370EFEV2agr0v8QOOE5Lhyu4Vb1rUh547A=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDZNBeNUbKoC9vcn36K3W8XtUqZA-fMkloB0nwdapljtfEOUVkrjwVeOVUAfYmHZD_WRHgAV7rbkUnnPPLrpy1CpqQUFC62Rnc6KEFcyFRIbbVGpSUZV_9oFTgRLI_uLodpTl7_xSXuQBCMV66qgHGC=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCQQvPVT3C2h-YeQWgvcLJN4Rf8Y_XvEvAmWo4L6VL9IsFD5cWMM4SHN897q1CjMj2s8Awi1rhlxbMskR2QiNT4AqsS3w1e2GpS8txuTQ1l729hNQyft7whw7glhPSFoIp3mzZjUemTd8DeYQ=s4800-w800-h720""}","https://maps.google.com/?cid=10729618597630368710&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[1020,1440]],[[1020,1440]],[[1020,1440]],[],[[1020,1440]],[[1020,1440]],[[1020,1440]]]"
"THE WORKS COFFEE","桃園","25.0164388","121.2202629","{""咖啡廳""}","$$","4.8","青埔高評價咖啡廳，Google評分4.8分、累積96則評論。","{""咖啡廳"",""青埔"",""高評價""}","","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCKpkKMtSQveqpqlzfn_iA4aOtruezsSPidGJAhqVOYTtrIWN92wXgY7dbNeeJsOfKGqjQhMqTvLgZbieChkyitWhcHI7yVFsIlgXOnoUvzLdET-F-cmzYEW-BM4n9YtoXusIfkxuH2mO9efnjfTU4iKw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAQyTug9ThAMKPL-SPHCP2OjZ6d-ymKjwJpKMo_C_TKU0wavkn881YoIn64AVJ30f3e9ML-pi-tB9DUElJRl3LSdz31WxnHyJ15zckegJSeP94xNbsrxjsV9skvItei18KCs5vPdrXfvxcOu75t-tau=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBU1HusS9BSq0YsuVI8KIBfmCOrNHPV3dSne72E4QNf_r5I7M2YlFl2jQ2eLm4AQWF1VCIEn83vEMwG-Cv5rsN4bnTYgeUsbEsgAhGvW-cRc4R3YIPAz78F4UqFt7y_csHqm4rWPL3heZ1NdqHM-5DYQg=s4800-w800-h800""}","https://maps.google.com/?cid=1489480928511193645&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[480,1080]],[],[[480,1080]],[[480,1080]],[[480,1080]],[[480,1080]],[[480,1080]]]"
"早方法（青埔店）","桃園","25.0148515","121.2182029","{""義式料理"",""早午餐""}","$$","4.6","青埔高評價義式料理、早午餐，Google評分4.6分、累積1091則評論。","{""義式料理"",""青埔"",""高評價""}","03-287-3626","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDlU5Z-DIoE8GXfXc0JrqCtB-pXHO3MX640OIyJ_XL7VEarM6zZ-gOA-ZcK-Lrtiy_-u4llcnSPXgbHFbeiIBb_oJqZqufPYJOnuC1MQS-YeCUw-HM71ypFCRLiCVe-Ty-FXB7SDX33NfIXxv4=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC2B46dNf2DKhZylfIt2u2-gc6Ietw_x6buab1aiAyEbI_OmYz3KS5tFLb4jFE-kfIcJpgtNBktEjZ6i4SPfwjAPVEiTXw2GA9b_n3lx4k34hD2BqnEVHsDIt5UEjZ6wyLUjPrcKkBfv75OstA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBUCF3VbSZbv-XrepA8gw7BrKq1fphSCvvGRMCk2XWtbm3__RfjbBEyVe2mp2BQBb5Ma4YGUrGB1Jj0z3U8TIYORO-t7aNWkmym0tE43UFkou4J7N8SS1bKjbOyZJ62cCuE6JMmBokv0r2SwgT-GkyS=s4800-w800-h800""}","https://maps.google.com/?cid=5834603479754953648&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,1230]],[[660,1230]],[[660,1230]],[[660,1230]],[[660,1230]],[[630,1230]],[[630,1230]]]"
"老吳商行 青埔店","桃園","25.0177742","121.21277909999999","{""火鍋/鍋物"",""日式料理""}","$$","4.4","青埔高評價火鍋/鍋物、日式料理，Google評分4.4分、累積809則評論。","{""火鍋/鍋物"",""青埔"",""高評價""}","03-287-7151","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCoiMHFYI7_jtdeQimLCkpRFbKEH6XR5chOylVXDenwNx8ThsBWAgHSY_asRu5aCkHHlaNsqFrLECb_BrNzGpMZnjeDamImWbnJf7pB6fKEFthH60lKeI7QSra-uYlRKy8q9aMVFZZxHQvs3C0geSdX=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjA4R0Z1VwqHH0gcqMAlwaXq1o8XtVvxZg1oPHzytk8C6lJfDahJ0vD8PiMEpRUYNHTwGQI2cC0dNl5S8LrXo4A87ZSrTh0UR1dewEuuP3se4K0wb90l3TWaJpcUNei9PZiHRtJ1_HWMIl34j0Q28C1TaA=s4800-w382-h510"",""https://lh3.googleusercontent.com/place-photos/AG9NLjA0TP3lRyTLc502wJ3uQKAIL0xEewRitHO5tB7DhuoSraLCKPRqCf_G6uNkv6psR3roj-wEJTtFJrEOhRrC6ZFtTE_W8B8WGjgpPP8u2Dv0RDNNBmmYRyeDZkux3VVLg3Yk8xQzO37E3O_JWkRQkeNIUQ=s4800-w800-h800""}","https://maps.google.com/?cid=12259490505560845631&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[690,900],[1020,1320]],[[690,900],[1020,1320]],[[690,900],[1020,1320]],[[690,900],[1020,1320]],[[690,900],[1020,1320]],[[690,1320]],[[690,1320]]]"
