name,area,lat,lng,categories,price,rating,description,tags,phone,parking_tier,parking_sub,photos,maps_url,hours
"艾薇越式河粉","新竹市","24.7906139","121.01433999999999","{""越式料理""}","$$","4.6","新竹市高評價越式料理，Google評分4.6分、累積1285則評論。","{""越式料理"",""新竹市"",""高評價""}","03-577-0088","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDY6LRYO6q1aVOvM46Prh1CgscVFYNuP3fKsHDhlt5-cT6GXzgEzeUEZqot390LI4rjUp2oYBj5c7lzr-QIg7snMwKliEjOpcdwnQbPm8LGttm_UR7RVha1oJdN6KjHcBHB-V4X-pjQdpmfmiQ_SXX8rQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDAV3EeE0t5uxkMLQS5MTxV4KbkmkdT8w7our1HCzmeClGaQaZvq7_BoB52NDzAswc6CA_6QyKOUKJDtjWDG0B73rMH63gWmdNzOEagmWbJ0dHxkBqpqpe1WNvdil9HaZyKGGiWwrIW9cYjb3yqXuYN=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBJnEhDpMAaLUEe27A046rNXmSgyKJZFJ4o1S3FnPC-wQG2qolmQTq-0LIe3H3svmo2MdqGyaXtFmrFkJCggYXm4GRdlAisZ4jUXlOhLEW0GuL3_Y96HigzW7VVRaTCOZ4pvTuSddpBCJTGArDKa5Kblg=s4800-w800-h800""}","https://maps.google.com/?cid=9545202494296159640&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[],[[660,870],[1020,1320]],[[660,870],[1020,1320]],[[660,870],[1020,1320]],[[660,870],[1020,1320]],[[660,870],[1020,1320]],[[660,870],[1020,1320]]]"
"小舍河粉 竹北","竹北","24.820151000000003","121.0233106","{""越式料理""}","$$","4.3","竹北高評價越式料理，Google評分4.3分、累積1657則評論。","{""越式料理"",""竹北"",""高評價""}","03-550-9708","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDPrOZ63ibwUtbPoMZO17y5eDrIOQR0pOn0gvZbkgB9VUkAgO2TaMQmsp5L5Qy7OwG7nPbhjEFAV1PEMYuHM7744S7iJ9lpTXltrLNiM2oY8AJqmzDkgbY69s2TaafZbQARe_ruIbb9NwBA52s=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDA3poawnIGV5BWn_b5Cg4QtxX8ncvDB6JsxHIwLze5SWw3veXTPDOtJhS61EyLs2vBOZ6x2ZgqMph7Cro6dznH3tJTf3rw6N567QQQtBc5GrnNSgFoXewAvIzTqqeb8J2GTMPeUbVlpFxuFQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCDzinPRZ-Pro25k34zK7izmfg14vGrou09l8tMvLI-K3huD-Mmw-ECDvNEQGj3ZapL9nG4CUNsthTQoxIF9QN0tTbq32n4IR_dGuWTYhnQi1rMOwS1oJRqTrjwBUZY2Z-SWcKzcrl80jkA4FeIffYVuw=s4800-w800-h800""}","https://maps.google.com/?cid=11328692956262093876&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[],[[690,840],[1020,1210]],[[690,840],[1020,1210]],[[690,840],[1020,1210]],[[690,840],[1020,1210]],[[690,840],[1020,1210]],[[690,840],[1020,1210]]]"
"越啡 越南美食","桃園","25.0126919","121.2038308","{""越式料理""}","$$","4","青埔高評價越式料理，Google評分4分、累積1278則評論。","{""越式料理"",""青埔"",""高評價""}","03-287-2202","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBzrmeYjWMFH1rtgbrjJmUuB-qlQoyOQ8kMsb0ObvvJKDMKidP6SsTdBgQBwcRfmJSTNcvl5j4VRKjbmqQq1a5SpDXtkvj_ZlHb3ztQ8djP368TyOkXDMO8ihistBiMDEXhGTJJntnU9U5JQQ=s4800-w800-h473"",""https://lh3.googleusercontent.com/place-photos/AG9NLjD7uubXXPAmNk9-dQsJU-OKnJyii4u--tX09_X9qdMZDBPVjg9potdiWeeBYQzh-ogrrhCA0ajfiIGSZYNLSzczettQnb8_-Su0hxidlGjOebYd9sww-TJImusYBOZoXDaxc50vb1fgh6-prIg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBwyhvaVQlEhAG1OVA_3F2i0fml_Ac20ikChR3fUFLw8TgvKDwsXvN-RxMF-Z0d7Q7-p5uVNyVeJ45vcbu5Dz1Zy5a7m0pBO0vzthAcQZLFYeZsiAYTOZARFY0PmCBMlL3yIjKnnRBxbmRiYUiHsRKMmA=s4800-w800-h800""}","https://maps.google.com/?cid=15195836597348420335&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[],[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]]]"
"CaCa越南料理（新竹東門店）","新竹市","24.804102","120.97130419999999","{""越式料理""}","$","4.2","新竹市高評價越式料理，Google評分4.2分、累積434則評論。","{""越式料理"",""新竹市"",""高評價""}","03-522-0250","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDD8rBCm83VmHIgFP3KADxEdnn-Wff_Kb03R7OCrQ_35Oknffn8WbK6-_vqXVRbruznUw2VnqmkxwPMKb231AUiNzD8nSWSCXxvHkgw4bHynlgDbbKj9KwkwIuo0IZFRvIgJdQflFqxP5XJhw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB5_o2_WxtUadrYB7jqjuZLlZeCy4y0HY8qpsdYH46n8u-cUfA37Tn2V8Ft_5r6LR0COdz89JqYDc8iTXUqFdwrOKmOUcXLUZqgIeYR9KNv8uBIs0NTV6LgDlydVHwf6sj1DBqm6PX8AwUCyVSLowDO=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDJ1Vgynk5CqcIuPIQG4SugYa9fEpxHLBLsEqj43cwQergBd_xUI-ZZ1FfIDI5ZuHcdzwcZbfIdj12z4eDPCPiriw4lM2O3rKIhe-DBOzm5xPnEFDOcG3eNFAtfwtp_Pm8Hi0C9Nh4uNzE3VNI=s4800-w624-h352""}","https://maps.google.com/?cid=10567291459994886974&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[570,1290]],[[570,1290]],[[570,1290]],[[570,1290]],[[570,1290]],[[570,1290]],[[570,1290]]]"
"中壢觀光夜市","桃園","24.9599913","121.21516270000001","{""夜市""}","$","4.3","中壢人氣夜市，攤商雲集、小吃選擇多元，Google評分4.3分、累積47094則評論。","{""夜市"",""中壢"",""觀光人氣""}","03-494-8816","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCVN9M6139aQi3MQXqVdp8FpY4e3APERGz0poPl3p3QqJutL5cdQ78GntQW8vOsgtGkG_9XthSWXF86mvCAFx74S4SVDISYzwipYnDR5Y6nk8HPHGE-sA0Y7yPQEav7RODSpSzZ7Ku76eGYlm0=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAjSm0xsLxRtWz-7qC-Z5tXLE2p_umeyDkNNgS7Ys2w7xcjmdd6Eg0d_keY49u42OLqcYLzwww5h_UM4oMfkFuP7qVdqTJOQRj-qqX5R1ZUTS8zRxv7dYY9TyVxdvqJEajikKxKAeG1spnWmw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAqCjEHwOChNBbdERTP2hqt1_Wy5bD_0wYm98-yM5J14QSKFwMnijcImurlwsFZ2YSBtJqC7ufr40RuawzuapeJ6sjAR9sfKqxD83looOQXlClSC4AM7NNosp63eRNA__EUVZq8u_cibPgN=s4800-w800-h800""}","https://maps.google.com/?cid=2198612570772041693&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[1020,1440]],[[1020,1440]],[[1020,1440]],[[1020,1440]],[[1020,1440]],[[1020,1440]],[[1020,1440]]]"
"中原夜市","桃園","24.955610399999998","121.240614","{""夜市""}","$","4.2","中壢人氣夜市，攤商雲集、小吃選擇多元，Google評分4.2分、累積28086則評論。","{""夜市"",""中壢"",""大學商圈""}","03-466-8113","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCy0nbPUhHZg7L_5-JE47oBkonJ7H7u_IAv7DTOU-71ZE-2Rb8nRwZMtkT2ZeyVoBzv7JhBBVQICGnLyG-v4eLSSw-z5pjPtaIsfClBNe7bZg38HD_pSF_j7ikCyKuodkN4Jz-x8mnEle2xk8s=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCgyX7kXk4vgqtAaiIcjlS-2UvpPzmfES4Uvs7_NScD53b5hRpKjfOWRJaTRTqyMlt0QP-CTEVDzKTMFr3e5idtZ51mif3fjNr41vfsZr26w97YEQBU0zcpr2Ym3GVrt3_V6dNL0TO9g5xN7A=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCRz4cuSrfeuXhm1tdq690r2GN0wZxFNJbRCnORf4UIQHJXMQsnef6FWUr-oazx2MKKTiD85MX61210EA14YnSn7-p7QuKo90udFHukX00GGoA-FJr8ca9xK5kr0Z2pW3otPIFcZ6jAyulOyFI7WkhMmg=s4800-w800-h800""}","https://maps.google.com/?cid=3089153217708067025&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[960,1440]],[[960,1440]],[[960,1440]],[[960,1440]],[[960,1440]],[[960,1440]],[[960,1440]]]"
"自然本味輕食","新竹市","24.7991478","121.0049704","{""健康餐""}","$","4.9","新竹市高評價健康餐，Google評分4.9分、累積39則評論。","{""健康餐"",""新竹市"",""高評價""}","03-572-0369","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAV72YNruS5xkPcoAs-5aLfHvpA1DtZtimyoJuBscVu0sWdgOuGDUD-fnzdgUw5R7WQzsfgxhlHtMGIG4qJIoa9Udf_TXn629YaASRZBrndf27BIqCjHDFLxyxT7jKBn3XHey4FXu20nnqOAY63P5M5=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCsh-JNYmLepWwBQhf9_6NHBe8niLdvHt26Ey_uYnsA8d-yLg83yg_Q1RRTYMwzQXRzi65R-8vA_0UuKKHOSQ39OguNxKRS3DuGUANqQUPhQqf1HDIyRZ8RXwf1DdJwqknJ4bIZL8UzFZhaQrOLLCjl=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAng5jEzGaROCoCdLYYel27jMYXXc9cxFqS6rOdx4FEBoVNGgV5scO1_eq6WnQvMaN6R0VXVqWaDF8XLIq-8Htn8V7L6W_lwYLt9p_E-TgL30LgXZ6hfDvwOFcXkNVwMinvIVaREOO3Ec-_h9rTuKDyLw=s4800-w800-h800""}","https://maps.google.com/?cid=7815141623673232879&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[630,1170]],[[630,1170]],[[630,1170]],[[630,1170]],[[630,1170]],[],[]]"
"gonnaEAT 竹北店","竹北","24.818817799999998","121.0268591","{""健康餐""}","$$","4.3","竹北高評價健康餐，Google評分4.3分、累積661則評論。","{""健康餐"",""竹北"",""高評價""}","03-658-8726","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjACL-sng6Yi_s6CAyv1lGkqap5rWyWl_YDfCwDFwuj_AmSzIJImttPN7P3Pa5dYnD560l6ZWXPspXNFNDv0sNlDprez3nUdSgXjazdS845TcY2up97MwbWzwGEgfw12BMeurEMCJv6J6sgJqw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCQIJ9C0eazdwIlvW1KBPk2ypOT_FtjJBCya4ybyy6Dgr0P3gBJFLKiarU80oICCkk0fTb5UhIsezCE0fRKvJ308QXvHDZa14tzDhUKwM-bh57SFc1yYSQWZVSKEefYbbScWV4klDelignbIkpiAg7NKA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDEq8LAPeAO6L38Wqy06fwN6NlSg7KARVLf-r1zeMUP5a4OfQSYriCt6-0Z4IpSyyYEviiBWvf7DhefiVXvr76YI6eYkhoWnakciKZaYwEiOmwJgAAgSfYFGheiLZki6SNIGvLhqytW_mH9IF74rjBi=s4800-w800-h800""}","https://maps.google.com/?cid=8170674276495196662&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]]]"
"樸食坊-手作餐廳","新竹市","24.7751807","121.0265181","{""健康餐""}","$$","5","新竹市高評價健康餐，Google評分5分、累積98則評論。","{""健康餐"",""新竹市"",""高評價""}","0905-463-751","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjC1NiWIV1t5OwPKmxJRVQ6NuQPYmXZRojFeeDn66bviMJoetRTRtanOGboyjwMyvmz_h5u20zXXC8zw9thImHHxKr5il9e1MBVIdW94LNBP3f2M5k_1WHPBnHHEujMijTjGquTZzx5_Yrfq20rpkf6rBw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCJP-WUJNkCPxrJvAnqnhC6ptY7t_n1kKQLAsPb_inKOY42aiGhIaXMqPg-j_cDmp_vr-u28tYIh1PU9Q1Kvqcw1C8-7ImUw6_WtFT4HWaJuLSfDPUUfKuGk_yVroKQYElG36FqrEz1J-uLIVXzemkJ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBqMyJ8xN4ncxGikZrNYAerxk751iXKNgfVTXjc_tenMPgequv-OEv5Pajj1teBGS2R4Sk2vi-sjv1cjXNYPg4rY4xFTEqYs5kBxXyl5Ctfa5_Xb_hcH1cWHftHkj0qhJy6n21vexXlGlCvk-IyzZpL=s4800-w800-h800""}","https://maps.google.com/?cid=17341511178635633334&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[],[[660,840],[900,1200]],[[660,840],[900,1200]],[[660,840],[900,1200]],[[660,840],[900,1200]],[[660,840],[900,1200]],[]]"
"好好波奇","竹北","24.8333729","121.0175813","{""健康餐""}","$","4.9","竹北高評價健康餐，Google評分4.9分、累積151則評論。","{""健康餐"",""波奇碗"",""高評價""}","0979-626-271","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjA4b40yhalfzDhwmzoonGz0X95WJKAfotheiKZzCCSTNLYw8MhnjBJyxGCAdasnDP0nCqkWllvNNgxjTnjSgNFinqEtkvUHZ7B-tXQNGoKqRYibS5mdPz2YPh9OIbxqo_TgDiNWiVVZ1Ee3Rg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDpXj25NBJFMz3YOQjB3WOVqiDFk3FkuG5DqURzyiZAXqdAGaNg1naJoeqnnL9UnnzOIz-P3_Gt709jhXht_IvPfRocupj8qbErt651LUsn4JDhIP7xLsWH9D--BklBxa3CobjwVBXAdBkT=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDFI14f4EUJrBAcn6ETD2CJ8dTOnnm0GpSj8KPQ8K1MYXp3IfynuxjjWfRVHHLG3Yg81iMph765QrEImMCjqOmxu0xt5L0hyLtMQc8Wheh7kRhNtif2Ki3NqVRAgWB4DkYqBA6SYjFts4096Q=s4800-w800-h800""}","https://maps.google.com/?cid=10690936986403908060&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,1170]],[[660,1170]],[[660,1170]],[[660,1170]],[[660,1170]],[],[[660,1170]]]"
"輕島 Isla Vita 精緻健康餐盒 竹北台元店","竹北","24.834575899999997","121.00766249999998","{""健康餐""}","$$","4.7","竹北高評價健康餐，Google評分4.7分、累積278則評論。","{""健康餐"",""竹北"",""高評價""}","03-612-6200","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAvNJmjzyJMUMrfayFXZfWn77Dk1HE2_0VYX1erUGM0sB2n0684kKDfgqXdNajQ9IBAUT1bbXACCIZFE5xAQQ2HldAAVZqEmofbhIJR6MioY08CWbSPVQL6fOw7slFz4xonCalm_wd50cuTlsb4xR648g=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBeCWapKfMHlDLBQxNWgFucHzQK7qCmfH_zBM4PGpb9rt8EbEqJumsmUjw_XHpKE5Tb5vaM7lp1KGWuD6-vrtK18BwFcBGO2KH8tKHPAmgZMk2C_yEenqg0FPrTxwLCjQXszhZgU15unqkZbHc=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCKjeKa9kUAGWN5vRIFYWyZMDgTO_Q69d7if-KwD-OtmGA_jt1J_2eIE30MiWu2mu6chqXDsdraveX0SuGFjzDoFuMqr6sOos_y409y2AzeoYZ7YUU6MkjBXhboESlFRUcPsD9AI7fux8vPYxCABU29_A=s4800-w800-h731""}","https://maps.google.com/?cid=1804868817673434771&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[615,840],[960,1170]],[[615,840],[960,1170]],[[615,840],[960,1170]],[[615,840],[960,1170]],[[615,840],[960,1170]],[[615,840],[900,1170]],[[615,840],[900,1170]]]"
"PokéPoké 波奇波奇（新竹西大店）","新竹市","24.802452799999998","120.965429","{""健康餐""}","$","4.5","新竹市高評價健康餐，Google評分4.5分、累積698則評論。","{""健康餐"",""波奇碗"",""高評價""}","03-527-7277","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDN5gy4hNt2mD1yQgs19HWDYaUwG5F8NXpSj0rJZlQTniCqOeP-Hn2ZMHtUSal-KRe-g5b9Xt0GXUXPSPgz7ACafVAg2dAaKj7HbB5LSzCeIZsxmn2MMExunXRR4mMAKr54ieGErS6ETrKS=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBlk_ghf-ETzat4V-UFDq0RT0QZVv-WEI2gkXADLZs2SrmWfoQI-hxB4RBB6QsI8FbQIPyTkXnzrgNlbIBlUk7zdih0kL2_HFOdKmDxyjC6bUFfN8aWDGJCcRfeSQUUtM-jlmXNUPd4DwED2Q=s4800-w720-h720"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAdYEOy7w5SthUeYGe8oCRH_vfVZBw-euczPF9-FjQtKNYRgsLSAEE97kwA-HYdJCRS6VctNARvopc1650amuFiAsMv63xGnY937VQJmVZZQVdgqOFTpy3_B7hloHW02EQvINLjY08gA-LJb0kTwl6M=s4800-w800-h800""}","https://maps.google.com/?cid=10965406792212370459&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,1230]],[[660,1230]],[[660,1230]],[[660,1230]],[[660,1230]],[[660,1230]],[[660,1230]]]"
"樂聚波奇","竹北","24.8225147","121.0274231","{""健康餐""}","$$","4.7","竹北高評價健康餐，Google評分4.7分、累積779則評論。","{""健康餐"",""波奇碗"",""高評價""}","03-657-6040","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCdvfBB6PrMuQ0AV6mMdviVHLkW1dXirYbMRgt4si9d0itVBs665qL25Kxg2b109hXezbvq8RnyTAV6zB2WUk1IGDLNr6Zkp4s-Gmwsb7g4qbnkVlI7Zw93a573WkGqcMv7IsWmg0XM510K5Dg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDgo55_N1EYrLi1C24oCjpHTsADV0BZs2sK-4oWueFXFFeBZcOvRJA0ZMtu61MqW0GIOcE8pZfDnKdEzjY7CdLYPBItH1PVdv-QW2km729LWct92UcalSkY_0WfYK_WCDXC9lLwBPkHinYMrmag94TrMg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAH3J7XRELAFas2F6r_9RjbWdwxgWK-Rr-k3f0b19uETnkDNMBJrnG4jq87Zv7MwLRdFDmMxx4sa4DIgibqz75XEGvfzAegRJFuuczr2m0wXMwRUgrHPiJLU8b1EaBcx_jGw69_f0Kw0DVewGk=s4800-w800-h800""}","https://maps.google.com/?cid=15603789685853050899&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,1230]],[[660,1230]],[[660,1230]],[[660,1230]],[[660,1230]],[[660,1230]],[[660,1230]]]"
"野餐，日-健康餐盒","竹北","24.8359924","121.00809840000001","{""健康餐""}","$","4.9","竹北高評價健康餐，Google評分4.9分、累積238則評論。","{""健康餐"",""竹北"",""高評價""}","0912-632-721","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjChjj8e2mT152jdYyxVQ3HHqPwkb7cjBU3X3pXa-gF5mK1Z3KbDJIjFezzHqtlW5S9WJ_pfpI83MZwYrX1pFbv96y16v1PVNvKI_p6iqp9cs_YKHwxsyRm02_xPlm7-iCzBlr5x4xrtABMRfinNzXCbqw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAIQlKZJTCkegoOAomqTBP7-8KS1Ttxo5yPNPV3zSfUmnxsCD50RS2VcCgKn-VaNY49SdZ0qXd7yX-R0ghYX9fH93KGwr3BKnJLhydq706mAnU5GDshNwIXRka0bWo1VynnqMwEDt9qv6r4dtwfYy-r=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC5yhbz-7UnZLz0-TFFv_7UEFiDaxZZ3_VfzvZ3qgnFhBJuB_4R637vf3S6zweRM_MagcuQROKClSH2dcr4bK2mF4xexrqpWK3fbjiLzc8W5xDG7dRtEnB8zjzmZNANhe2ePXrFlIlLK8O6273heNMv=s4800-w800-h800""}","https://maps.google.com/?cid=10578052732456204859&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,810],[1020,1170]],[[660,810],[1020,1170]],[[660,810],[1020,1170]],[[660,810],[1020,1170]],[[660,810],[1020,1170]],[[660,810],[1020,1170]],[[660,810],[1020,1170]]]"
"彩碗 ColorBowl Poke竹北博愛店","竹北","24.8314541","121.0047893","{""健康餐""}","$","4.7","竹北高評價健康餐，Google評分4.7分、累積732則評論。","{""健康餐"",""波奇碗"",""高評價""}","03-555-2262","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBOuAl3j4L2SCOWMJgU7EWm8l5ACra98s4K4NKQVVoK_yErpI9NwpB816698hqpnrPRZ1zBKZUqr_YtBAmjHL1h9JCybj1SJaO9dEOXztr4u7GPpmVgkPe9GioWxq6ow7i96z81WPBOZwyKuNBVHiCmoA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjD6_aVPwTzfTAC2O0Z8OMz1oC1SawqkTCW43oCN4xOIT3_ZVz6xIKfMaCH66YgCNoXL08iC_pDmUKZdJerz9rI2eUqEd3KUjU3NPIqS7olUZiHOrV_pXjy3k4Z71LgJtEb79gkYSnGLIOxYCkg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBtpJEzeBD0pBFV6gdxzUS41WpgDOLUjFHSGFiV9jrMmvWutvJ6cRnC2fcvEM9gsnH8EEwBHEtMIw79vU_LUhCQFB6j3IQBa6sa5nRTRTqOJnaV3KAd58BM2g3Mvx5k_wNwTQu5dDKqnSxFYVw=s4800-w800-h800""}","https://maps.google.com/?cid=7174403237874425368&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]],[[660,1200]]]"
"HOUSE KITCHEN 好事廚房","新竹市","24.7908334","121.0104654","{""健康餐""}","$$","4.4","新竹市高評價健康餐，Google評分4.4分、累積853則評論。","{""健康餐"",""新竹市"",""高評價""}","0978-205-338","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjC3GO5G4qzhnu5dMBhOh3B8Kkw3SogRG6TxePLmuMKlZTmMd46xori64Vx5uz22m20-D1j2jIoRdwOTOCsFPOFsZpy6r80WMG1erNf5c8P-YtTzyOuxNra1fCcVFeOJCOlPth3cUqySxdoTIg=s4800-w640-h480"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB8sGqRSv6Z1GJTvLOiHuFtp_SRrfWAguYLg8z_TiVFvoK059J0v2GlX_tQcDlXO0apzapxGss55uF16hDSMIvi9hA4FfQ70mv1joZnmgSUYs6vAfy4Ak8odKI0SDZKo-NLpIV73xTrnptxKQ=s4800-w800-h541"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCLA6NJXHR39dsDUYUVOCZ0W_etZ3RUuNGFIn1UUenXDYMjAMDuIZD2ZBEvu6W7ZBSRsNkT0UHLj7Y83GSOg2ziPdcdL_Uocf9cUZu9YSVn2DNMvBnTmOhOp_VJPGJEGYy36leVFPaoH466c4BqLARvjg=s4800-w800-h800""}","https://maps.google.com/?cid=9528116824682970732&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[630,840],[990,1200]],[[630,840],[990,1200]],[[630,840],[990,1200]],[[630,840],[990,1200]],[[630,840],[990,1200]],[],[[630,840],[990,1200]]]"
"非晉餐廚（竹北民權店）","竹北","24.832235999999998","121.01202300000001","{""健康餐""}","$$","4.9","竹北高評價健康餐，Google評分4.9分、累積417則評論。","{""健康餐"",""竹北"",""高評價""}","03-657-1187","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBjkjnhkR7XTxa0ks1a2Je9ryTtRdoKnQT7fjURrBMvWoB5C1zEhD91Vf2Zb62CD3VXBE3ARXZ_87B_xn7HKA2Y1x4P28Na9ISVnXsNkwB4rwuHAQ46uJ2Ssyevcs6SIyBRzISi-qCI3jiZX_vErF6ZxQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBP8ch-aeUkIscrgkQFH07qTpq1PgcG0QJ_mmYvf3Hdo6tjDkmZ2YhTkQfngD0NdyhpsLRUKb31qjejuwphmg_682JphWrBhBnv5mCHYSfgcLeI7xoRpT2SjPRxv-_ReKaylgPyUX1mPQjcYAq42qsihQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCRMPLwFb754JJJAbwz3RmPbwf3to8GABUHn9vaEC8KVLAapSRhlTQyrT-VmNnh29JLD2ZWwkBy6NimA1twhnBGQRT99zxVSI-3le2OB0qsHTR45e0jw73z16SqO9hrJUHiV85K9SfAcdi2AAc1edc9vw=s4800-w800-h800""}","https://maps.google.com/?cid=13034892887054868964&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA","[[[660,870],[990,1200]],[[660,870],[990,1200]],[[660,870],[990,1200]],[[660,870],[990,1200]],[[660,870],[990,1200]],[[660,870],[990,1200]],[[660,870],[990,1200]]]"
